"FAILED_REASON","CEFR","VOC","FLU","GRAM","COMP","PRON","OVERALL","DATE_DAY"
"Poor communication skills","B1",5.90,6.00,6.20,0.00,8.40,6.60,"2024-10-03"
"Poor communication skills","B1",6.10,6.80,7.40,0.00,6.70,6.80,"2024-10-20"
"Poor communication skills","B1+",6.60,6.80,6.90,0.00,9.00,7.30,"2024-09-19"
"Poor communication skills","B1",7.90,7.40,7.10,5.20,7.70,7.10,"2024-06-28"
"Poor communication skills","B1+",6.60,6.90,7.10,0.00,7.80,7.10,"2024-10-24"
"Poor communication skills","B1",6.00,6.10,6.40,0.00,6.70,6.30,"2024-10-24"
"Poor communication skills","B1+",6.30,7.30,6.40,0.00,7.50,6.90,"2025-01-09"
"Poor communication skills","B2",6.30,8.00,7.40,0.00,8.20,7.50,"2024-10-24"
"Poor communication skills","B2",6.70,8.30,7.30,0.00,8.50,7.70,"2024-10-24"
"Reading off a script","B1",6.70,7.30,6.40,3.50,8.70,6.50,"2024-08-07"
"Poor communication skills","B1",6.80,6.50,7.20,5.00,8.70,6.80,"2024-08-06"
"Poor communication skills","B1",5.90,6.10,6.00,3.80,8.70,6.10,"2024-08-13"
"Poor communication skills","B1",6.10,6.40,6.50,4.00,8.70,6.30,"2024-09-11"
"Poor communication skills","B1+",6.70,7.60,6.80,4.00,9.20,6.90,"2024-09-12"
"Poor communication skills","B1+",6.40,7.00,6.30,0.00,9.50,7.30,"2024-10-04"
"Poor communication skills","B2",7.00,7.30,8.90,0.00,8.20,7.90,"2024-12-23"
"Poor communication skills","B1+",6.00,7.90,7.10,0.00,8.00,7.30,"2025-01-10"
"Poor communication skills","B1",6.20,7.00,5.80,3.30,8.60,6.20,"2024-08-14"
"Poor communication skills","B1+",6.70,7.70,6.70,5.00,9.00,7.00,"2024-08-27"
"Reading off a script","B1",7.50,7.30,7.00,4.00,8.00,6.80,"2024-08-16"
"Poor communication skills","B1",5.80,7.20,6.20,4.00,9.00,6.40,"2024-08-16"
"Poor communication skills","B1+",5.30,6.90,7.40,0.00,8.20,7.00,"2025-03-05"
"Poor communication skills","B1",6.60,7.10,6.90,3.50,8.70,6.60,"2024-07-30"
"Reading off a script","B1",7.40,7.40,6.20,4.50,8.60,6.80,"2024-07-29"
"Stability or reliability issue","B1",6.50,6.80,6.80,4.50,9.00,6.70,"2024-06-28"
"Poor communication skills","B1+",6.60,6.10,6.30,0.00,8.70,6.90,"2024-09-21"
"Poor communication skills","B1+",7.50,7.30,7.50,5.10,8.50,7.20,"2024-07-03"
"Reading off a script","B2",8.00,7.70,8.20,0.00,7.30,7.80,"2024-12-08"
"Poor communication skills","B1",6.40,6.00,7.50,0.00,6.90,6.70,"2025-01-10"
"Poor communication skills","B1",6.90,7.40,7.70,2.50,7.40,6.40,"2024-08-16"
"Poor communication skills","B1+",5.90,7.80,7.00,0.00,8.10,7.20,"2025-01-21"
"Reading off a script","B1",7.00,6.50,7.00,3.50,8.30,6.50,"2024-08-16"
"Poor communication skills","B1",6.60,7.00,6.70,4.00,9.20,6.70,"2024-09-11"
"Poor communication skills","B1+",6.30,7.00,6.80,5.50,9.00,6.90,"2024-07-01"
"Reading off a script","B1+",6.50,7.80,6.00,5.50,9.00,7.00,"2024-07-03"
"Poor communication skills","B1",5.80,6.80,5.50,5.00,9.00,6.40,"2024-08-02"
"Poor communication skills","B1",7.30,6.80,7.00,4.00,9.00,6.80,"2024-08-02"
"Poor communication skills","B1",7.00,7.50,6.50,4.00,9.00,6.80,"2024-07-12"
"Poor communication skills","B1",6.80,6.50,6.80,4.00,8.00,6.40,"2024-07-27"
"Poor communication skills","B1",6.00,7.50,6.50,4.00,9.00,6.60,"2024-07-31"
"Poor communication skills","B1",5.80,7.30,5.80,6.00,9.00,6.80,"2024-08-09"
"Poor communication skills","B1+",6.30,7.30,7.00,5.10,9.00,6.90,"2024-06-28"
"Poor communication skills","B1",6.30,7.00,7.00,5.00,8.30,6.70,"2024-06-28"
"Poor communication skills","B1+",6.30,6.90,7.40,0.00,7.40,7.00,"2025-01-06"
"Poor communication skills","B2",7.30,7.50,7.70,0.00,9.30,8.00,"2024-10-05"
"Reading off a script","B2",8.40,7.90,8.30,0.00,7.40,8.00,"2025-01-06"
"Reading off a script","B1",6.70,6.70,7.20,0.00,6.30,6.70,"2025-01-06"
"Poor communication skills","B1+",6.90,7.20,6.90,0.00,7.20,7.10,"2025-01-06"
"Reading off a script","B1",7.20,6.30,7.60,0.00,4.30,6.40,"2025-02-05"
"Poor communication skills","B2",6.80,7.60,7.20,0.00,9.20,7.70,"2024-09-17"
"Reading off a script","B2",6.50,8.00,7.20,0.00,9.30,7.80,"2024-09-17"
"Reading off a script","B2",8.00,8.60,7.10,6.70,9.40,8.00,"2024-09-09"
"Poor communication skills","B1",6.60,6.50,6.50,5.00,9.00,6.70,"2024-09-09"
"Reading off a script","B1+",7.20,7.60,7.20,3.70,9.10,7.00,"2024-09-09"
"Poor communication skills","B1+",6.60,6.80,7.80,0.00,7.00,7.10,"2024-12-22"
"Poor communication skills","A2+",5.80,6.20,5.70,4.00,7.30,5.80,"2024-08-07"
"Poor communication skills","B1",6.50,7.00,6.50,4.50,9.00,6.70,"2024-06-28"
"Poor communication skills","B1+",7.00,7.00,7.80,4.50,8.00,6.90,"2024-06-28"
"Poor communication skills","B1",6.30,7.50,6.30,4.50,9.00,6.70,"2024-06-28"
"Poor communication skills","B1",6.50,6.80,6.30,4.00,8.30,6.40,"2024-08-03"
"Poor communication skills","B1+",7.00,7.20,6.60,5.30,8.80,7.00,"2024-07-29"
"Poor communication skills","B1",6.50,7.00,6.50,4.50,9.00,6.70,"2024-07-01"
"Poor communication skills","B2",8.00,8.50,7.80,5.30,8.80,7.70,"2024-06-28"
"Poor communication skills","B1+",6.80,7.80,7.50,4.00,9.00,7.00,"2024-08-01"
"Poor communication skills","B1",5.80,7.50,6.50,5.10,9.00,6.80,"2024-06-28"
"Poor communication skills","B1",6.30,8.30,6.80,3.80,9.00,6.80,"2024-07-03"
"Poor communication skills","B1",6.30,7.00,6.30,4.00,9.00,6.50,"2024-08-01"
"Poor communication skills","B1",6.00,7.30,6.30,5.00,9.00,6.70,"2024-08-07"
"Reading off a script","B1+",6.80,7.10,8.10,0.00,6.70,7.20,"2025-02-07"
"Poor communication skills","B1",7.50,6.50,8.30,5.00,6.80,6.80,"2024-06-28"
"Reading off a script","B1",6.80,7.30,6.50,4.00,9.00,6.70,"2024-08-01"
"Poor communication skills","B1+",6.80,7.50,6.80,5.50,9.00,7.10,"2024-06-28"
"Poor communication skills","B1",6.50,8.00,6.50,3.00,8.50,6.50,"2024-07-22"
"Poor communication skills","B1+",7.30,6.80,7.00,5.50,9.00,7.10,"2024-06-28"
"Reading off a script","B2",8.00,8.00,7.50,8.00,9.00,8.10,"2024-06-28"
"Poor communication skills","B1",6.50,7.00,6.80,4.60,8.80,6.70,"2024-06-28"
"Flexibility or adaptability issue","B1+",7.10,7.00,7.80,0.00,6.60,7.10,"2025-02-04"
"Reading off a script","B2+",8.30,8.20,8.60,0.00,8.30,8.40,"2024-12-03"
"Poor communication skills","B1+",5.70,7.10,7.70,0.00,7.40,7.00,"2024-11-15"
"Reading off a script","B1+",6.60,7.00,7.40,0.00,7.40,7.10,"2025-01-16"
"Poor communication skills","B1+",6.30,7.00,8.00,0.00,7.40,7.20,"2024-11-18"
"Poor communication skills","B2",8.00,7.30,7.30,6.80,9.00,7.70,"2024-06-28"
"Competitiveness issue","B2",6.70,7.80,7.30,0.00,7.90,7.40,"2025-01-27"
"Competitiveness issue","B2",6.90,7.90,7.20,0.00,8.50,7.60,"2025-03-05"
"Competitiveness issue","B2",7.10,7.10,8.20,0.00,7.90,7.60,"2025-02-26"
"Poor communication skills","B1",6.60,5.30,7.30,0.00,4.90,6.00,"2025-03-06"
"Competitiveness issue","B1",5.70,7.60,5.60,0.00,7.90,6.70,"2024-10-02"
"Poor communication skills","B2",6.90,7.90,6.70,0.00,8.20,7.40,"2025-03-06"
"Poor communication skills","B2",6.50,7.70,7.60,0.00,8.30,7.50,"2025-03-06"
"Poor communication skills","B1",6.50,7.30,6.80,4.00,9.00,6.70,"2024-03-14"
"Poor communication skills","B1+",6.30,7.00,7.30,0.00,7.20,7.00,"2024-11-07"
"Poor communication skills","B1",6.00,6.50,6.80,4.60,8.80,6.50,"2024-06-24"
"Poor communication skills","B1+",6.40,6.70,6.20,0.00,8.60,7.00,"2024-09-28"
"Poor communication skills","B1+",6.50,6.40,6.80,0.00,8.80,7.10,"2024-09-23"
"Poor communication skills","B1+",6.20,7.60,6.90,0.00,7.70,7.10,"2024-10-17"
"Poor communication skills","B2",6.80,6.70,8.20,0.00,8.10,7.50,"2025-02-26"
"Stability or reliability issue","B1+",5.50,7.10,6.90,0.00,7.90,6.90,"2025-03-06"
"Poor communication skills","B1",6.30,6.20,7.30,0.00,6.70,6.60,"2025-03-06"
"Reading off a script","B1+",7.00,7.40,7.50,4.00,8.90,7.00,"2024-09-11"
"Flexibility or adaptability issue","B1",6.10,6.30,6.30,4.00,9.00,6.30,"2024-08-06"
"Poor communication skills","B1",6.50,5.90,6.90,0.00,6.70,6.50,"2025-02-27"
"Poor communication skills","B2",6.90,7.20,8.20,0.00,7.40,7.40,"2025-01-27"
"Poor communication skills","B2",6.50,8.30,7.20,0.00,8.90,7.70,"2024-10-18"
"Poor communication skills","B2",6.90,7.60,8.10,0.00,8.20,7.70,"2025-01-15"
"Poor communication skills","B1",6.10,6.10,7.80,0.00,6.70,6.70,"2025-01-01"
"Poor communication skills","B1+",6.70,7.10,7.90,0.00,7.50,7.30,"2024-11-05"
"Poor communication skills","A2+",6.00,5.80,6.50,2.80,8.30,5.90,"2024-07-13"
"Insufficient English Level","B1+",6.30,7.50,6.80,5.50,9.00,7.00,"2024-07-16"
"Poor communication skills","B1",6.50,6.80,6.50,4.50,9.00,6.70,"2024-06-28"
"Poor communication skills","B1",6.30,6.00,6.50,4.00,8.00,6.20,"2024-08-07"
"Reading off a script","B1+",7.00,7.50,6.00,7.00,8.80,7.30,"2024-06-28"
"Poor communication skills","B1",6.60,6.90,6.30,5.00,9.00,6.80,"2024-09-10"
"Poor communication skills","B1",6.40,6.40,6.10,3.50,8.50,6.20,"2024-09-10"
"Poor communication skills","B1",5.90,6.70,6.50,3.00,9.10,6.20,"2024-09-10"
"Competitiveness issue","B1+",6.70,7.50,7.10,0.00,7.90,7.30,"2025-01-02"
"Poor communication skills","B1+",6.40,6.80,7.10,0.00,7.30,6.90,"2025-01-27"
"Stability or reliability issue","B1",7.30,6.20,8.50,0.00,5.30,6.80,"2025-02-09"
"Poor communication skills","B1+",6.80,8.00,6.50,0.00,7.80,7.30,"2024-11-05"
"Poor communication skills","B1+",6.90,7.10,7.60,0.00,7.10,7.20,"2025-01-17"
"Poor communication skills","B2",7.00,8.40,7.20,0.00,8.50,7.80,"2025-03-14"
"Poor communication skills","B2",6.60,8.20,7.10,0.00,8.60,7.60,"2025-03-14"
"Poor communication skills","B1+",6.10,6.70,7.50,0.00,7.10,6.90,"2024-12-05"
"Poor communication skills","B1+",6.00,7.10,6.60,0.00,8.60,7.10,"2024-09-19"
"Poor communication skills","B1",6.00,6.30,6.30,4.00,7.50,6.00,"2024-06-28"
"Poor communication skills","B1+",6.30,7.00,6.80,5.50,9.00,6.90,"2024-08-21"
"Poor communication skills","B1",5.90,7.00,6.10,4.30,8.60,6.40,"2024-08-19"
"Poor communication skills","B1",5.80,7.30,6.30,4.00,9.00,6.50,"2024-08-02"
"Poor communication skills","B1",5.90,6.00,6.80,0.00,7.60,6.60,"2024-10-06"
"Poor communication skills","B1",6.50,6.80,7.00,3.30,8.00,6.30,"2024-07-18"
"Poor communication skills","B1+",6.80,7.00,7.00,4.50,9.00,6.90,"2024-07-01"
"Poor communication skills","B1",7.20,6.80,7.30,3.50,9.00,6.80,"2024-07-29"
"Poor communication skills","B1",7.00,7.80,6.00,4.00,9.00,6.80,"2024-08-30"
"Stability or reliability issue","B2",7.30,8.30,7.00,7.10,9.00,7.70,"2024-07-07"
"Poor communication skills","B1",6.30,7.50,6.00,4.00,8.80,6.50,"2024-08-16"
"Poor communication skills","B1",6.50,6.50,6.50,4.00,7.80,6.30,"2024-08-19"
"Poor communication skills","B1",5.50,7.00,6.00,4.00,9.00,6.30,"2024-08-22"
"Poor communication skills","B1",5.50,6.80,6.30,5.00,9.00,6.50,"2024-08-15"
"Poor communication skills","B1+",6.80,7.50,7.30,4.60,9.00,7.00,"2024-07-05"
"Poor communication skills","A2+",5.30,7.00,5.50,2.80,8.50,5.80,"2024-07-18"
"Poor communication skills","B1+",6.80,8.00,7.30,4.00,9.00,7.00,"2024-06-28"
"Poor communication skills","B2",7.10,7.20,8.10,0.00,7.50,7.50,"2024-11-07"
"Poor communication skills","B1+",6.90,6.80,7.70,0.00,7.10,7.10,"2024-11-07"
"Poor communication skills","B1+",7.10,6.60,7.30,0.00,7.00,7.00,"2024-11-07"
"Poor communication skills","B1",6.80,7.00,6.80,4.10,9.00,6.70,"2024-07-15"
"Poor communication skills","B1+",6.50,7.30,6.80,5.50,8.80,7.00,"2024-07-02"
"Poor communication skills","B1",6.80,7.00,6.80,4.00,8.80,6.70,"2024-08-22"
"Insufficient English Level","B1+",7.00,7.80,8.00,4.00,9.00,7.20,"2024-07-15"
"Poor communication skills","B1",5.70,6.30,7.50,0.00,6.50,6.50,"2025-02-10"
"Poor communication skills","B2",6.70,8.20,8.30,0.00,8.50,7.90,"2025-02-19"
"Poor communication skills","B2",7.10,6.80,7.30,0.00,9.00,7.60,"2024-09-21"
"Poor communication skills","B1+",5.70,6.30,8.00,0.00,7.40,6.90,"2025-02-10"
"Poor communication skills","B2",6.40,7.70,7.20,0.00,9.10,7.60,"2024-09-25"
"Poor communication skills","B1",7.40,6.20,7.30,4.00,7.50,6.50,"2024-09-09"
"Poor communication skills","B1",6.50,7.30,7.00,4.30,9.00,6.80,"2024-04-04"
"Poor communication skills","B1+",7.00,6.10,7.00,0.00,7.30,6.90,"2024-09-28"
"Poor communication skills","B2",7.00,7.30,8.90,0.00,8.20,7.90,"2024-12-23"
"Poor communication skills","B1+",6.00,7.90,7.10,0.00,8.00,7.30,"2025-01-10"
"Poor communication skills","B1+",6.30,6.90,7.40,0.00,7.40,7.00,"2025-01-06"
"Poor communication skills","B1",6.30,7.50,6.30,4.50,9.00,6.70,"2024-06-28"
"Poor communication skills","B1+",7.30,6.80,7.00,5.50,9.00,7.10,"2024-06-28"
"Poor communication skills","B1+",5.70,7.10,7.70,0.00,7.40,7.00,"2024-11-15"
"Stability or reliability issue","B2",7.20,7.90,7.40,0.00,8.10,7.70,"2025-02-27"
"Poor communication skills","B1+",6.20,7.60,6.90,0.00,7.70,7.10,"2024-10-17"
"Poor communication skills","B1",6.50,6.80,6.50,4.50,9.00,6.70,"2024-06-28"
"Reading off a script","B1+",7.00,7.50,6.00,7.00,8.80,7.30,"2024-06-28"
"Poor communication skills","B2",6.60,8.20,7.10,0.00,8.60,7.60,"2025-03-14"
"Stability or reliability issue","B2",6.50,7.70,6.90,0.00,9.10,7.60,"2024-09-28"
"Poor communication skills","B1",6.50,6.50,7.00,4.30,9.00,6.70,"2024-07-18"
"Poor communication skills","B1+",6.30,7.50,8.20,0.00,7.20,7.30,"2025-01-12"
"Poor communication skills","B1+",6.50,7.80,7.20,0.00,7.80,7.30,"2025-02-21"
"Poor communication skills","B1+",7.10,6.50,6.90,0.00,8.30,7.20,"2024-09-22"
"Stability or reliability issue","B1+",6.80,7.50,6.30,6.00,9.00,7.10,"2024-09-01"
"Flexibility or adaptability issue","B2",7.40,7.00,7.50,0.00,8.70,7.70,"2024-09-25"
"Flexibility or adaptability issue","B2+",8.00,8.60,8.60,0.00,8.60,8.50,"2024-10-16"
"Flexibility or adaptability issue","B2",6.90,7.70,7.90,0.00,7.70,7.60,"2024-10-18"
"Flexibility or adaptability issue","B2",7.00,7.30,8.40,0.00,7.60,7.60,"2024-11-06"
"Poor communication skills","B1",6.10,6.80,6.30,0.00,7.40,6.70,"2025-01-23"
"Poor communication skills","B2",6.60,7.50,7.90,0.00,7.50,7.40,"2025-03-11"
"Poor communication skills","B1",6.80,7.30,7.00,4.00,8.50,6.70,"2024-08-15"
"Poor communication skills","B1+",7.30,7.60,7.00,5.00,9.10,7.20,"2024-08-01"
"Competitiveness issue","B1",6.60,6.90,6.70,3.80,9.00,6.60,"2024-07-19"
"Poor communication skills","B2",7.40,8.30,7.20,0.00,9.20,8.00,"2024-10-01"
"Poor communication skills","B2",6.80,7.50,8.00,5.50,9.00,7.40,"2024-08-26"
"Poor communication skills","B1+",6.50,7.60,7.10,0.00,7.50,7.20,"2025-01-23"
"Poor communication skills","B2",6.10,8.10,8.10,0.00,7.80,7.50,"2025-01-04"
"Poor communication skills","B2",6.50,8.00,7.10,0.00,8.10,7.40,"2025-02-20"
"Poor communication skills","B1+",7.00,7.30,7.30,0.00,7.50,7.30,"2025-01-30"
"Flexibility or adaptability issue","B2",7.00,7.60,7.40,0.00,8.10,7.50,"2024-06-28"
"Poor communication skills","B2",7.10,7.90,7.40,0.00,7.90,7.60,"2024-10-31"
"Poor communication skills","B2",7.40,7.80,8.30,0.00,8.30,8.00,"2024-10-30"
"Stability or reliability issue","B2",6.90,7.40,8.20,0.00,7.50,7.50,"2025-03-08"
"Flexibility or adaptability issue","B1+",7.10,7.00,7.70,0.00,7.50,7.30,"2024-11-15"
"Poor communication skills","B1",7.10,7.10,6.70,2.00,9.00,6.40,"2024-09-16"
"Poor communication skills","B1",7.50,7.90,7.40,3.00,8.10,6.80,"2024-09-11"
"Poor communication skills","B1+",6.80,8.00,6.80,4.00,9.00,6.90,"2024-08-22"
"Reading off a script","B2",8.30,8.00,7.00,7.40,9.00,7.90,"2024-07-15"
"Flexibility or adaptability issue","B1+",7.30,7.80,7.50,5.80,8.30,7.30,"2024-06-28"
"Poor communication skills","B2",8.00,8.20,7.90,0.00,8.20,8.10,"2025-03-17"
"Poor communication skills","B2",8.50,7.60,7.60,0.00,7.80,7.90,"2025-03-16"
"Poor communication skills","B2",6.80,7.80,7.70,0.00,8.30,7.70,"2024-11-08"
"Poor communication skills","B2",6.70,8.60,6.20,0.00,8.80,7.60,"2025-01-29"
"Poor communication skills","B2",6.70,7.80,7.50,0.00,8.20,7.60,"2025-02-24"
"Poor communication skills","B2",7.00,7.80,8.80,0.00,8.10,7.90,"2025-02-24"
"Poor communication skills","B2",6.30,7.90,8.20,0.00,8.50,7.70,"2025-02-24"
"Poor communication skills","B2",6.90,7.40,8.20,0.00,7.50,7.50,"2025-01-22"
"Poor communication skills","B2",6.50,7.90,7.90,0.00,8.50,7.70,"2024-11-15"
"Poor communication skills","B1+",6.70,7.00,7.80,0.00,7.00,7.10,"2024-11-13"
"Poor communication skills","B2",7.00,8.10,8.60,0.00,8.20,8.00,"2024-11-15"
"Poor communication skills","B2",8.00,8.30,7.80,0.00,8.10,8.10,"2024-11-15"
"Poor communication skills","B1",6.70,6.00,7.10,0.00,4.60,6.10,"2024-11-13"
"Poor communication skills","B2",7.30,8.60,6.60,0.00,8.60,7.80,"2024-11-14"
"Poor communication skills","B1+",6.80,6.70,7.50,0.00,6.80,7.00,"2024-11-13"
"Poor communication skills","B2",7.20,7.40,7.50,0.00,7.70,7.50,"2024-11-15"
"Flexibility or adaptability issue","B2",6.30,7.90,8.50,0.00,8.20,7.70,"2024-11-15"
"Flexibility or adaptability issue","B2",7.60,7.50,8.00,0.00,7.80,7.70,"2024-10-12"
"Poor communication skills","B2",6.70,7.20,7.80,0.00,8.10,7.50,"2025-01-07"
"Poor communication skills","B1",6.80,7.30,6.30,4.00,9.00,6.70,"2024-08-28"
"Flexibility or adaptability issue","B2+",8.10,8.50,8.00,0.00,8.60,8.30,"2024-10-21"
"Competitiveness issue","B1+",5.90,6.90,6.60,0.00,8.60,7.00,"2024-09-19"
"Poor communication skills","B2",7.50,6.90,8.50,0.00,7.20,7.50,"2025-01-21"
"Flexibility or adaptability issue","B1",5.90,6.10,7.10,0.00,6.40,6.40,"2024-10-23"
"Flexibility or adaptability issue","B2",7.00,7.90,7.70,0.00,7.90,7.60,"2025-02-12"
"Stability or reliability issue","B2",7.30,8.30,7.80,0.00,8.90,8.10,"2025-02-25"
"Poor communication skills","B1",6.00,6.80,6.50,4.00,8.80,6.40,"2024-08-19"
"Flexibility or adaptability issue","B2",7.40,7.70,7.20,0.00,9.00,7.80,"2024-10-07"
"Reading off a script","B2",8.10,7.70,8.40,0.00,7.60,8.00,"2024-11-19"
"Poor communication skills","B2",6.90,7.70,7.60,0.00,8.20,7.60,"2024-11-19"
"Stability or reliability issue","B2",7.30,7.60,7.10,0.00,7.70,7.40,"2025-01-27"
"Stability or reliability issue","B1+",6.20,7.20,7.60,0.00,7.80,7.20,"2025-01-27"
"Poor communication skills","B1+",6.60,7.30,7.80,0.00,7.40,7.30,"2025-01-18"
"Poor communication skills","B2",7.30,6.90,8.20,0.00,7.80,7.60,"2025-03-19"
"Poor communication skills","B2",6.80,7.50,7.30,0.00,7.80,7.40,"2025-01-27"
"Poor communication skills","B2",7.30,7.70,7.60,0.00,7.70,7.60,"2024-11-01"
"Flexibility or adaptability issue","B1+",6.80,7.40,6.90,0.00,7.80,7.20,"2024-11-01"
"Flexibility or adaptability issue","B2",7.10,7.60,7.70,0.00,8.30,7.70,"2024-11-01"
"Stability or reliability issue","B2",7.20,7.80,8.20,0.00,7.90,7.80,"2025-02-03"
"Flexibility or adaptability issue","B1+",6.30,7.30,6.30,0.00,9.10,7.30,"2024-10-04"
"Flexibility or adaptability issue","B1",6.60,5.50,6.30,0.00,7.60,6.50,"2024-10-04"
"Competitiveness issue","B2",6.70,7.10,7.20,0.00,9.50,7.60,"2024-10-04"
"Flexibility or adaptability issue","B2",7.90,8.00,7.50,0.00,9.50,8.20,"2024-10-04"
"Poor communication skills","B1+",7.50,7.10,7.30,0.00,7.20,7.30,"2025-01-29"
"Competitiveness issue","B2",7.00,7.90,8.30,0.00,8.50,7.90,"2025-01-21"
"Poor communication skills","B1+",6.80,7.20,7.10,0.00,7.60,7.20,"2024-11-01"
"Competitiveness issue","B2",7.30,7.80,7.60,0.00,8.30,7.80,"2024-10-22"
"Stability or reliability issue","B2",6.60,8.10,7.20,0.00,9.30,7.80,"2024-09-17"
"Poor communication skills","B2",7.00,8.10,7.10,0.00,8.50,7.70,"2024-11-04"
"Others","B1",7.00,7.30,6.80,4.00,9.00,6.80,"2024-07-03"
"Reading off a script","B2",7.30,7.80,6.80,7.00,8.00,7.40,"2024-05-03"
"Competitiveness issue","B2",7.30,7.60,7.10,0.00,7.90,7.50,"2025-01-29"
"Stability or reliability issue","B2",7.50,7.90,7.80,0.00,8.20,7.90,"2025-01-30"
"Poor communication skills","B2",6.50,7.90,7.00,0.00,8.20,7.40,"2025-02-28"
"Reading off a script","C1",8.60,9.20,8.30,0.00,9.20,8.80,"2024-10-10"
"Stability or reliability issue","B2",7.70,8.50,8.20,0.00,8.30,8.20,"2025-01-03"
"Stability or reliability issue","B2+",7.70,8.90,8.80,0.00,9.20,8.70,"2025-02-01"
"Poor communication skills","B1",6.50,6.50,7.00,4.30,9.00,6.70,"2024-07-18"
"Poor communication skills","A2+",5.50,6.00,5.00,4.00,8.50,5.80,"2024-07-29"
"Poor communication skills","B1+",6.20,6.70,8.40,0.00,7.30,7.20,"2024-11-08"
"Poor communication skills","B2",6.90,7.80,6.90,0.00,7.90,7.40,"2024-10-30"
"Reading off a script","B2",8.00,8.80,7.60,0.00,8.30,8.20,"2024-10-08"
"Poor communication skills","B1",5.80,7.80,6.80,4.00,9.00,6.70,"2024-06-20"
"Reading off a script","B1+",7.90,7.80,6.70,3.80,8.70,7.00,"2024-09-06"
"Poor communication skills","B1+",6.70,6.80,6.80,0.00,7.40,6.90,"2024-10-17"
"Poor communication skills","B2",6.10,7.90,7.20,0.00,8.50,7.40,"2025-01-04"
"Poor communication skills","B2",7.20,7.80,7.00,0.00,8.10,7.50,"2025-01-05"
"Competitiveness issue","B2",7.10,7.60,7.80,0.00,8.20,7.70,"2024-11-04"
"Stability or reliability issue","B1",6.30,7.00,6.50,5.30,9.00,6.80,"2024-07-17"
"Poor communication skills","B1+",7.00,7.30,7.50,5.00,9.00,7.20,"2024-07-16"
"Insufficient English Level","B1+",6.50,8.00,7.50,5.40,9.00,7.30,"2024-07-09"
"Poor communication skills","B1",6.50,7.00,7.00,4.00,8.80,6.70,"2024-03-05"
"Poor communication skills","B1+",6.30,8.00,6.70,5.30,8.30,6.90,"2024-03-01"
"Flexibility or adaptability issue","B1+",6.90,7.30,7.30,0.00,7.20,7.20,"2025-02-16"
"Stability or reliability issue","B2",7.20,7.10,8.40,0.00,7.80,7.60,"2025-03-20"
"Willingness to learn issue","B2",7.30,7.30,8.10,0.00,6.80,7.40,"2025-03-20"
"Poor communication skills","B1+",6.70,7.20,7.20,0.00,7.50,7.20,"2025-02-21"
"Stability or reliability issue","B2",7.30,7.90,7.30,0.00,8.20,7.70,"2025-03-20"
"Competitiveness issue","B2",7.10,7.50,7.10,0.00,8.20,7.50,"2025-03-20"
"Competitiveness issue","B2",7.10,7.20,7.10,0.00,8.10,7.40,"2025-03-20"
"Poor communication skills","B1+",7.00,7.00,7.30,4.50,9.00,7.00,"2024-07-20"
"Insufficient English Level","B1+",7.00,8.00,7.00,5.60,9.00,7.30,"2024-06-28"
"Poor communication skills","B1+",6.90,6.50,7.90,0.00,7.10,7.10,"2024-10-25"
"Poor communication skills","B2",6.70,8.20,6.80,0.00,8.60,7.60,"2025-01-09"
"Poor communication skills","B1+",7.00,8.30,7.30,5.00,9.00,7.30,"2024-04-27"
"Poor communication skills","B2",7.50,8.50,7.30,6.00,9.00,7.70,"2024-05-29"
"Poor communication skills","B1+",6.50,7.00,8.50,5.00,8.30,7.10,"2024-08-16"
"Reading off a script","B2",7.30,7.70,7.10,0.00,7.70,7.50,"2024-10-02"
